<<<<<<< HEAD
1814     0.00000000    -0.00000000
1815     0.00004048     0.00000000
1816    -0.00000000    -0.00000000
1817     0.00000875     0.00000000
1818     0.00000000     0.00000000
1819     0.00001422    -0.00000000
1820    -0.00000000     0.00055307
1821    -0.00000000    -0.00000000
1822     0.00000000     0.00470645
1823     0.00000000    -0.00000000
1824     0.00000000     0.00463125
1825    -0.00000000    -0.00000000
1826     0.00000000    -0.00736965
1827     0.00002175     0.00000000
1828    -0.00000000    -0.00736965
1829    -0.00000000     0.00000000
1830    -0.00000000     0.00463125
1831     0.00000000     0.00000000
1832    -0.00000000     0.00470645
1833    -0.00000000     0.00000000
1834     0.00000000     0.00055307
1835    -0.00194063    -0.00000000
1836    -0.00000000    -0.00000000
1837    -0.00959997    -0.00000000
1838    -0.00000000    -0.00000000
1839    -0.00749338     0.00000000
1840     0.00000000     0.00000000
1841    -0.01053846     0.00000000
1842     0.00000000    -0.00000000
1843     0.00669722     0.00000000
1844    -0.00000000     0.00000000
1845     0.01570442     0.00000000
1846     0.00000000     0.00000000
1847     0.00669722    -0.00000000
1848    -0.00000000    -0.00000000
1849    -0.01053846    -0.00000000
1850    -0.00000000     0.00000000
1851    -0.00749338    -0.00000000
1852     0.00000000    -0.00000000
1853    -0.00959997     0.00000000
1854     0.00000000    -0.00000000
1855    -0.00194063     0.00000000
1856    -0.00000966     0.00000000
1857     0.00000000     0.00000000
1858     0.00002366     0.00000000
1859    -0.00000000     0.00000000
1860    -0.00000966    -0.00000000
1861    -0.00000000    -0.00035803
1862     0.00000000     0.00000000
1863    -0.00000000    -0.00295085
1864    -0.00000000     0.00000000
1865    -0.00000000     0.00462403
1866    -0.00000000     0.00000000
1867     0.00000000    -0.00296201
1868     0.00000800     0.00000000
1869    -0.00000000    -0.00296201
1870    -0.00000000    -0.00000000
1871     0.00000000     0.00462403
1872    -0.00000000    -0.00000000
1873     0.00000000    -0.00295085
1874     0.00000000    -0.00000000
1875     0.00000000    -0.00035803
1876     0.00184530     0.00000000
1877    -0.00000000     0.00000000
1878     0.00355155    -0.00000000
1879     0.00000000    -0.00000000
1880     0.00788599    -0.00000000
1881     0.00000000    -0.00000000
1882    -0.00731722    -0.00000000
1883    -0.00000000    -0.00000000
1884    -0.00578645     0.00000000
1885    -0.00000000    -0.00000000
1886     0.00355155     0.00000000
1887    -0.00000000     0.00000000
1888     0.01104743     0.00000000
1889     0.00000000     0.00000000
1890     0.00355155    -0.00000000
1891     0.00000000    -0.00000000
1892    -0.00578645    -0.00000000
1893     0.00000000    -0.00000000
1894    -0.00731722     0.00000000
1895    -0.00000000    -0.00000000
1896     0.00788599     0.00000000
1897    -0.00000000    -0.00000000
1898     0.00355155     0.00000000
1899     0.00000000     0.00000000
1900     0.00184530    -0.00000000
1901    -0.00000000     0.00240766
1902    -0.00000000    -0.00000000
1903     0.00000000     0.00724610
1904    -0.00000000     0.00000000
1905     0.00000000     0.00447808
1906    -0.00000000    -0.00000000
1907     0.00000000     0.00943856
1908     0.00000000     0.00000000
1909     0.00000000    -0.00850832
1910     0.00000000     0.00000000
1911    -0.00000000    -0.00417931
1912     0.00000000    -0.00000000
1913    -0.00000000    -0.00010407
1914     0.00000000    -0.00000000
1915    -0.00000000     0.00468562
1916    -0.00000000    -0.00000000
1917    -0.00000000     0.00084266
1918     0.00002983     0.00000000
1919     0.00000000     0.00084266
1920    -0.00000000     0.00000000
1921     0.00000000     0.00468562
1922     0.00000000     0.00000000
1923     0.00000000    -0.00010407
1924     0.00000000     0.00000000
1925     0.00000000    -0.00417931
1926     0.00000000    -0.00000000
1927    -0.00000000    -0.00850832
1928     0.00000000    -0.00000000
1929    -0.00000000     0.00943856
1930    -0.00000000     0.00000000
1931    -0.00000000     0.00447808
1932    -0.00000000    -0.00000000
1933    -0.00000000     0.00724610
1934    -0.00000000     0.00000000
1935     0.00000000     0.00240766
1936     0.00000000     0.00113250
1937     0.00000000     0.00000000
1938    -0.00000000     0.00197534
1939    -0.00000222     0.00000000
1940     0.00000000     0.00197534
1941     0.00000000    -0.00000000
1942    -0.00000000     0.00113250
1943    -0.00080902     0.00000000
1944    -0.00000000    -0.00000000
1945    -0.00435248     0.00000000
1946     0.00000000     0.00000000
1947     0.00276539     0.00000000
1948     0.00000000     0.00000000
1949    -0.00381452    -0.00000000
1950    -0.00000000     0.00000000
1951    -0.00310011     0.00000000
1952    -0.00000000     0.00000000
1953     0.00626978     0.00000000
1954     0.00000000     0.00000000
1955    -0.00310011    -0.00000000
1956     0.00000000     0.00000000
1957    -0.00381452     0.00000000
1958    -0.00000000     0.00000000
1959     0.00276539    -0.00000000
1960    -0.00000000     0.00000000
1961    -0.00435248    -0.00000000
1962     0.00000000    -0.00000000
1963    -0.00080902    -0.00000000
1964    -0.00000000    -0.00158765
1965     0.00000000     0.00000000
1966    -0.00000000    -0.00315675
1967     0.00000000     0.00000000
1968    -0.00000000    -0.00626482
1969    -0.00000000    -0.00000000
1970    -0.00000000     0.00558258
1971    -0.00000000     0.00000000
1972     0.00000000     0.00014704
1973    -0.00000000     0.00000000
1974     0.00000000    -0.00476052
1975    -0.00000000    -0.00000000
1976    -0.00000000    -0.00056606
1977     0.00000000    -0.00000000
1978    -0.00000000    -0.00304125
1979    -0.00000000    -0.00000000
1980    -0.00000000     0.00274795
1981     0.00001155     0.00000000
1982     0.00000000     0.00274795
1983    -0.00000000     0.00000000
1984     0.00000000    -0.00304125
1985     0.00000000     0.00000000
1986     0.00000000    -0.00056606
1987    -0.00000000     0.00000000
1988    -0.00000000    -0.00476052
1989    -0.00000000    -0.00000000
1990    -0.00000000     0.00014704
1991    -0.00000000    -0.00000000
1992     0.00000000     0.00558258
1993    -0.00000000     0.00000000
1994     0.00000000    -0.00626482
1995     0.00000000    -0.00000000
1996     0.00000000    -0.00315675
1997     0.00000000    -0.00000000
1998     0.00000000    -0.00158765
1999     0.00324007    -0.00000000
2000     0.00000000     0.00000000
2001     0.00465366    -0.00000000
2002     0.00000000     0.00000000
2003     0.00337796    -0.00000000
2004     0.00000000     0.00000000
2005     0.00382018    -0.00000000
2006     0.00000000    -0.00000000
2007    -0.00644645     0.00000000
2008     0.00000000    -0.00000000
2009    -0.00187708     0.00000000
2010     0.00000000    -0.00000000
2011     0.00597100    -0.00000000
2012     0.00000000    -0.00000000
2013     0.00465366     0.00000000
2014     0.00000000     0.00000000
2015    -0.00321312    -0.00000000
2016    -0.00000000     0.00000000
2017    -0.00256400    -0.00000000
2018    -0.00000000     0.00000000
2019     0.00337796    -0.00000000
2020     0.00000000    -0.00000000
2021    -0.00187708     0.00000000
2022    -0.00000000    -0.00000000
2023     0.01297020     0.00000000
2024     0.00000000    -0.00000000
2025    -0.00187708    -0.00000000
2026    -0.00000000    -0.00000000
2027     0.00337796     0.00000000
2028     0.00000000     0.00000000
2029    -0.00256400     0.00000000
2030     0.00000000     0.00000000
2031    -0.00321312     0.00000000
2032    -0.00000000     0.00000000
2033     0.00465366    -0.00000000
2034    -0.00000000    -0.00000000
2035     0.00597100     0.00000000
2036    -0.00000000    -0.00000000
2037    -0.00187708    -0.00000000
2038    -0.00000000    -0.00000000
2039    -0.00644645    -0.00000000
2040    -0.00000000    -0.00000000
2041     0.00382018     0.00000000
2042    -0.00000000     0.00000000
2043     0.00337796     0.00000000
2044    -0.00000000     0.00000000
2045     0.00465366     0.00000000
2046    -0.00000000     0.00000000
2047     0.00324007     0.00000000
2048    -0.00005530     0.00000000
2049     0.00000000    -0.00164195
2050     0.00001354     0.00000000
2051    -0.00000000    -0.00164195
2052     0.00000275     0.00000000
2053     0.00000000     0.00000000
2054    -0.00000674     0.00000000
2055    -0.00000000     0.00000000
2056     0.00000275    -0.00000000
2057    -0.00000000    -0.00362366
2058    -0.00000000     0.00000000
2059     0.00000000    -0.00663212
2060     0.00001462     0.00000000
2061    -0.00000000    -0.00663212
2062    -0.00000000    -0.00000000
2063     0.00000000    -0.00362366
2064     0.00000000     0.00164195
2065     0.00001354     0.00000000
2066    -0.00000000     0.00164195
2067    -0.00004563     0.00000000
2068    -0.00000000    -0.00000000
2069    -0.00000642     0.00000000
2070    -0.00000000     0.00000000
2071    -0.00006489     0.00000000
2072     0.00000000     0.00000000
2073    -0.00000642    -0.00000000
2074     0.00000000    -0.00000000
2075    -0.00004563    -0.00000000
2076     0.00000000     0.00061298
2077     0.00000000    -0.00000000
2078     0.00000000     0.00549260
2079     0.00000000     0.00000000
2080    -0.00000000     0.00539226
2081    -0.00000000     0.00000000
2082     0.00000000    -0.00864657
2083     0.00003375     0.00000000
2084    -0.00000000    -0.00864657
2085    -0.00000000    -0.00000000
2086     0.00000000     0.00539226
2087     0.00000000    -0.00000000
2088    -0.00000000     0.00549260
2089     0.00000000     0.00000000
2090    -0.00000000     0.00061298
2091    -0.00185676     0.00000000
2092     0.00000000     0.00000000
2093    -0.00923217     0.00000000
2094    -0.00000000    -0.00000000
2095    -0.00720377     0.00000000
2096    -0.00000000     0.00000000
2097    -0.01013213     0.00000000
2098    -0.00000000    -0.00000000
2099     0.00644606     0.00000000
2100    -0.00000000     0.00000000
2101     0.01506065     0.00000000
2102     0.00000000     0.00000000
2103     0.00644606    -0.00000000
2104     0.00000000    -0.00000000
2105    -0.01013213    -0.00000000
2106     0.00000000     0.00000000
2107    -0.00720377    -0.00000000
2108     0.00000000    -0.00000000
2109    -0.00923217    -0.00000000
2110    -0.00000000     0.00000000
2111    -0.00185676    -0.00000000
2112     0.00000275    -0.00000000
2113    -0.00000000    -0.00000000
2114    -0.00000674     0.00000000
2115     0.00000000    -0.00000000
2116     0.00000275     0.00000000
2117     0.00000000    -0.00061298
2118    -0.00000000    -0.00000000
2119     0.00000000    -0.00539226
2120     0.00000000    -0.00000000
2121     0.00000000     0.00864657
2122     0.00000000     0.00000000
2123     0.00000000    -0.00549260
2124     0.00003375     0.00000000
2125    -0.00000000    -0.00549260
2126     0.00000000    -0.00000000
2127    -0.00000000     0.00864657
2128     0.00000000     0.00000000
2129    -0.00000000    -0.00539226
2130    -0.00000000     0.00000000
2131    -0.00000000    -0.00061298
2132     0.00271894    -0.00000000
2133     0.00000000    -0.00000000
2134     0.00525803    -0.00000000
2135    -0.00000000    -0.00000000
2136     0.01169944    -0.00000000
2137    -0.00000000     0.00000000
2138    -0.01109132     0.00000000
2139    -0.00000000    -0.00000000
2140    -0.00859447     0.00000000
2141     0.00000000     0.00000000
2142     0.00525803     0.00000000
2143    -0.00000000     0.00000000
2144     0.01650479     0.00000000
2145     0.00000000     0.00000000
2146     0.00525803    -0.00000000
2147    -0.00000000     0.00000000
2148    -0.00859447    -0.00000000
2149     0.00000000    -0.00000000
2150    -0.01109132    -0.00000000
2151     0.00000000     0.00000000
2152     0.01169944     0.00000000
2153     0.00000000    -0.00000000
2154     0.00525803     0.00000000
2155    -0.00000000    -0.00000000
2156     0.00271894     0.00000000
2157     0.00000000     0.00299070
2158    -0.00000000    -0.00000000
2159     0.00000000     0.00908521
2160    -0.00000000     0.00000000
2161     0.00000000     0.00549658
2162    -0.00000000    -0.00000000
2163     0.00000000     0.01175825
2164    -0.00000000     0.00000000
2165     0.00000000    -0.01070213
2166     0.00000000    -0.00000000
2167    -0.00000000    -0.00523539
2168     0.00000000    -0.00000000
2169    -0.00000000    -0.00003692
2170     0.00000000     0.00000000
2171    -0.00000000     0.00578160
2172    -0.00000000    -0.00000000
2173     0.00000000     0.00100561
2174     0.00005625     0.00000000
2175    -0.00000000     0.00100561
2176    -0.00000000     0.00000000
2177     0.00000000     0.00578160
2178     0.00000000    -0.00000000
2179     0.00000000    -0.00003692
2180     0.00000000     0.00000000
2181     0.00000000    -0.00523539
2182     0.00000000     0.00000000
2183    -0.00000000    -0.01070213
2184    -0.00000000    -0.00000000
2185    -0.00000000     0.01175825
2186    -0.00000000     0.00000000
2187    -0.00000000     0.00549658
2188    -0.00000000    -0.00000000
2189    -0.00000000     0.00908521
2190    -0.00000000     0.00000000
2191    -0.00000000     0.00299070
2192    -0.00000000     0.00362366
2193    -0.00000000     0.00000000
2194     0.00000000     0.00663212
2195     0.00001462     0.00000000
2196    -0.00000000     0.00663212
2197    -0.00000000    -0.00000000
2198     0.00000000     0.00362366
2199    -0.00185676    -0.00000000
2200    -0.00000000     0.00000000
2201    -0.01013213     0.00000000
2202     0.00000000     0.00000000
2203     0.00644606    -0.00000000
2204    -0.00000000    -0.00000000
2205    -0.00923217    -0.00000000
2206    -0.00000000    -0.00000000
2207    -0.00720377     0.00000000
2208    -0.00000000     0.00000000
2209     0.01506065     0.00000000
2210     0.00000000     0.00000000
2211    -0.00720377    -0.00000000
2212     0.00000000    -0.00000000
2213    -0.00923217     0.00000000
2214     0.00000000    -0.00000000
2215     0.00644606     0.00000000
2216    -0.00000000     0.00000000
2217    -0.01013213    -0.00000000
2218     0.00000000     0.00000000
2219    -0.00185676     0.00000000
2220     0.00000000    -0.00299070
2221    -0.00000000    -0.00000000
2222    -0.00000000    -0.00578160
2223     0.00000000    -0.00000000
2224    -0.00000000    -0.01175825
2225    -0.00000000     0.00000000
2226     0.00000000     0.01070213
2227    -0.00000000     0.00000000
2228     0.00000000     0.00003692
2229    -0.00000000    -0.00000000
2230     0.00000000    -0.00908521
2231     0.00000000     0.00000000
2232     0.00000000    -0.00100561
2233     0.00000000    -0.00000000
2234    -0.00000000    -0.00549658
2235    -0.00000000    -0.00000000
2236    -0.00000000     0.00523539
2237     0.00005625     0.00000000
2238     0.00000000     0.00523539
2239    -0.00000000     0.00000000
2240     0.00000000    -0.00549658
2241     0.00000000     0.00000000
2242    -0.00000000    -0.00100561
2243     0.00000000    -0.00000000
2244    -0.00000000    -0.00908521
2245    -0.00000000     0.00000000
2246    -0.00000000     0.00003692
2247    -0.00000000    -0.00000000
2248    -0.00000000     0.01070213
2249    -0.00000000    -0.00000000
2250     0.00000000    -0.01175825
2251     0.00000000     0.00000000
2252     0.00000000    -0.00578160
2253    -0.00000000     0.00000000
2254    -0.00000000    -0.00299070
2255     0.00514605     0.00000000
2256     0.00000000     0.00000000
2257     0.00729224    -0.00000000
2258     0.00000000     0.00000000
2259     0.00509891    -0.00000000
2260     0.00000000     0.00000000
2261     0.00606816    -0.00000000
2262     0.00000000    -0.00000000
2263    -0.01041059     0.00000000
2264     0.00000000    -0.00000000
2265    -0.00294806     0.00000000
2266    -0.00000000    -0.00000000
2267     0.00968898    -0.00000000
2268    -0.00000000    -0.00000000
2269     0.00729224     0.00000000
2270     0.00000000     0.00000000
2271    -0.00524084     0.00000000
2272    -0.00000000    -0.00000000
2273    -0.00403977     0.00000000
2274     0.00000000     0.00000000
2275     0.00509891    -0.00000000
2276    -0.00000000    -0.00000000
2277    -0.00294806    -0.00000000
2278    -0.00000000     0.00000000
2279     0.02070257     0.00000000
2280     0.00000000     0.00000000
2281    -0.00294806     0.00000000
2282     0.00000000    -0.00000000
2283     0.00509891     0.00000000
2284    -0.00000000     0.00000000
2285    -0.00403977    -0.00000000
2286     0.00000000    -0.00000000
2287    -0.00524084    -0.00000000
2288    -0.00000000     0.00000000
2289     0.00729224    -0.00000000
2290     0.00000000    -0.00000000
2291     0.00968898     0.00000000
2292     0.00000000    -0.00000000
2293    -0.00294806    -0.00000000
2294    -0.00000000    -0.00000000
2295    -0.01041059    -0.00000000
2296    -0.00000000    -0.00000000
2297     0.00606816     0.00000000
2298    -0.00000000     0.00000000
2299     0.00509891     0.00000000
2300    -0.00000000     0.00000000
2301     0.00729224     0.00000000
2302    -0.00000000     0.00000000
2303     0.00514605    -0.00000000
=======
0    -0.00043572     0.00000000
1     0.00000000    -0.00290315
2     0.00001833     0.00000000
3    -0.00000000    -0.00290315
4     0.00005294     0.00000000
5     0.00000000     0.00000000
6    -0.00012969     0.00000000
7    -0.00000000     0.00000000
8     0.00005294    -0.00000000
9    -0.00000000    -0.00795184
10    -0.00000000     0.00000000
11     0.00000000    -0.01454502
12     0.00002822     0.00000000
13    -0.00000000    -0.01454502
14    -0.00000000    -0.00000000
15     0.00000000    -0.00795184
16     0.00000000     0.00290315
17     0.00001833     0.00000000
18    -0.00000000     0.00290315
19    -0.00022131     0.00000000
20     0.00000000    -0.00000000
21    -0.00006223     0.00000000
22     0.00000000     0.00000000
23    -0.00040800     0.00000000
24    -0.00000000     0.00000000
25    -0.00006223    -0.00000000
26    -0.00000000    -0.00000000
27    -0.00022131    -0.00000000
28     0.00000000     0.00103205
29     0.00000000     0.00000000
30     0.00000000     0.01007421
31     0.00000000     0.00000000
32    -0.00000000     0.01001287
33    -0.00000000     0.00000000
34     0.00000000    -0.01598952
35     0.00004589     0.00000000
36    -0.00000000    -0.01598952
37    -0.00000000    -0.00000000
38     0.00000000     0.01001287
39     0.00000000    -0.00000000
40    -0.00000000     0.01007421
41     0.00000000    -0.00000000
42    -0.00000000     0.00103205
43    -0.00368487     0.00000000
44     0.00000000     0.00000000
45    -0.01820478    -0.00000000
46    -0.00000000     0.00000000
47    -0.01442700     0.00000000
48    -0.00000000    -0.00000000
49    -0.02026908     0.00000000
50    -0.00000000     0.00000000
51     0.01293870     0.00000000
52     0.00000000     0.00000000
53     0.02953774     0.00000000
54    -0.00000000     0.00000000
55     0.01293870    -0.00000000
56     0.00000000     0.00000000
57    -0.02026908    -0.00000000
58     0.00000000    -0.00000000
59    -0.01442700    -0.00000000
60     0.00000000     0.00000000
61    -0.01820478     0.00000000
62    -0.00000000     0.00000000
63    -0.00368487    -0.00000000
64     0.00005294    -0.00000000
65     0.00000000    -0.00000000
66    -0.00012969     0.00000000
67    -0.00000000    -0.00000000
68     0.00005294     0.00000000
69     0.00000000    -0.00103205
70    -0.00000000    -0.00000000
71     0.00000000    -0.01001287
72     0.00000000     0.00000000
73     0.00000000     0.01598952
74     0.00000000     0.00000000
75     0.00000000    -0.01007421
76     0.00004589     0.00000000
77    -0.00000000    -0.01007421
78     0.00000000    -0.00000000
79    -0.00000000     0.01598952
80     0.00000000    -0.00000000
81    -0.00000000    -0.01001287
82    -0.00000000     0.00000000
83    -0.00000000    -0.00103205
84     0.00485839    -0.00000000
85     0.00000000    -0.00000000
86     0.00973514    -0.00000000
87     0.00000000     0.00000000
88     0.02166468    -0.00000000
89     0.00000000     0.00000000
90    -0.02026256     0.00000000
91     0.00000000    -0.00000000
92    -0.01596904     0.00000000
93    -0.00000000    -0.00000000
94     0.00973514     0.00000000
95     0.00000000     0.00000000
96     0.02976447     0.00000000
97    -0.00000000     0.00000000
98     0.00973514    -0.00000000
99     0.00000000    -0.00000000
100    -0.01596904    -0.00000000
101    -0.00000000    -0.00000000
102    -0.02026256    -0.00000000
103    -0.00000000     0.00000000
104     0.02166468     0.00000000
105    -0.00000000     0.00000000
106     0.00973514     0.00000000
107    -0.00000000    -0.00000000
108     0.00485839     0.00000000
109     0.00000000     0.00552302
110     0.00000000     0.00000000
111     0.00000000     0.01697670
112    -0.00000000     0.00000000
113     0.00000000     0.01066989
114    -0.00000000    -0.00000000
115     0.00000000     0.02225029
116    -0.00000000     0.00000000
117     0.00000000    -0.02007824
118     0.00000000    -0.00000000
119    -0.00000000    -0.00983089
120     0.00000000     0.00000000
121    -0.00000000    -0.00040849
122     0.00000000     0.00000000
123    -0.00000000     0.01111088
124    -0.00000000     0.00000000
125     0.00000000     0.00184351
126     0.00007370     0.00000000
127    -0.00000000     0.00184351
128    -0.00000000    -0.00000000
129     0.00000000     0.01111088
130     0.00000000    -0.00000000
131     0.00000000    -0.00040849
132     0.00000000    -0.00000000
133     0.00000000    -0.00983089
134     0.00000000     0.00000000
135    -0.00000000    -0.02007824
136    -0.00000000    -0.00000000
137    -0.00000000     0.02225029
138    -0.00000000     0.00000000
139    -0.00000000     0.01066989
140    -0.00000000    -0.00000000
141    -0.00000000     0.01697670
142     0.00000000    -0.00000000
143    -0.00000000     0.00552302
144    -0.00000000     0.00795184
145    -0.00000000    -0.00000000
146     0.00000000     0.01454502
147     0.00002822     0.00000000
148    -0.00000000     0.01454502
149    -0.00000000     0.00000000
150     0.00000000     0.00795184
151    -0.00368487    -0.00000000
152    -0.00000000    -0.00000000
153    -0.02026908     0.00000000
154     0.00000000    -0.00000000
155     0.01293870    -0.00000000
156     0.00000000     0.00000000
157    -0.01820478    -0.00000000
158     0.00000000    -0.00000000
159    -0.01442700     0.00000000
160    -0.00000000    -0.00000000
161     0.02953774     0.00000000
162     0.00000000    -0.00000000
163    -0.01442700    -0.00000000
164    -0.00000000    -0.00000000
165    -0.01820478     0.00000000
166    -0.00000000     0.00000000
167     0.01293870     0.00000000
168    -0.00000000    -0.00000000
169    -0.02026908    -0.00000000
170     0.00000000    -0.00000000
171    -0.00368487     0.00000000
172     0.00000000    -0.00552302
173    -0.00000000    -0.00000000
174    -0.00000000    -0.01111088
175     0.00000000     0.00000000
176    -0.00000000    -0.02225029
177     0.00000000    -0.00000000
178     0.00000000     0.02007824
179    -0.00000000    -0.00000000
180     0.00000000     0.00040849
181    -0.00000000    -0.00000000
182     0.00000000    -0.01697670
183     0.00000000    -0.00000000
184     0.00000000    -0.00184351
185     0.00000000     0.00000000
186    -0.00000000    -0.01066989
187    -0.00000000    -0.00000000
188    -0.00000000     0.00983089
189     0.00007370     0.00000000
190     0.00000000     0.00983089
191    -0.00000000     0.00000000
192     0.00000000    -0.01066989
193     0.00000000    -0.00000000
194    -0.00000000    -0.00184351
195     0.00000000     0.00000000
196    -0.00000000    -0.01697670
197    -0.00000000     0.00000000
198    -0.00000000     0.00040849
199    -0.00000000     0.00000000
200    -0.00000000     0.02007824
201     0.00000000     0.00000000
202     0.00000000    -0.02225029
203     0.00000000    -0.00000000
204     0.00000000    -0.01111088
205    -0.00000000     0.00000000
206    -0.00000000    -0.00552302
207     0.00931701    -0.00000000
208     0.00000000    -0.00000000
209     0.01357283    -0.00000000
210     0.00000000     0.00000000
211     0.00984194    -0.00000000
212    -0.00000000     0.00000000
213     0.01112980    -0.00000000
214     0.00000000     0.00000000
215    -0.01902309     0.00000000
216     0.00000000    -0.00000000
217    -0.00549875     0.00000000
218     0.00000000    -0.00000000
219     0.01746750     0.00000000
220     0.00000000    -0.00000000
221     0.01357283     0.00000000
222     0.00000000     0.00000000
223    -0.00962826    -0.00000000
224     0.00000000    -0.00000000
225    -0.00755726     0.00000000
226    -0.00000000     0.00000000
227     0.00984194    -0.00000000
228    -0.00000000    -0.00000000
229    -0.00549875    -0.00000000
230     0.00000000     0.00000000
231     0.03751260     0.00000000
232    -0.00000000     0.00000000
233    -0.00549875     0.00000000
234     0.00000000    -0.00000000
235     0.00984194     0.00000000
236     0.00000000     0.00000000
237    -0.00755726    -0.00000000
238    -0.00000000    -0.00000000
239    -0.00962826     0.00000000
240    -0.00000000     0.00000000
241     0.01357283    -0.00000000
242    -0.00000000    -0.00000000
243     0.01746750    -0.00000000
244    -0.00000000    -0.00000000
245    -0.00549875    -0.00000000
246    -0.00000000    -0.00000000
247    -0.01902309    -0.00000000
248    -0.00000000     0.00000000
249     0.01112980     0.00000000
250     0.00000000     0.00000000
251     0.00984194     0.00000000
252    -0.00000000     0.00000000
253     0.01357283     0.00000000
254    -0.00000000    -0.00000000
255     0.00931701     0.00000000
256    -0.00055985     0.00000000
257     0.00000000    -0.00189405
258     0.00001408     0.00000000
259    -0.00000000    -0.00189405
260     0.00009050     0.00000000
261     0.00000000     0.00000000
262    -0.00022168     0.00000000
263    -0.00000000     0.00000000
264     0.00009050    -0.00000000
265    -0.00000000    -0.00550809
266    -0.00000000     0.00000000
267     0.00000000    -0.01030316
268     0.00002532     0.00000000
269    -0.00000000    -0.01030316
270    -0.00000000    -0.00000000
271     0.00000000    -0.00550809
272     0.00000000     0.00152938
273     0.00001136     0.00000000
274    -0.00000000     0.00152938
275    -0.00029319    -0.00000000
276     0.00000000    -0.00000000
277    -0.00008947     0.00000000
278     0.00000000     0.00000000
279    -0.00056159     0.00000000
280    -0.00000000     0.00000000
281    -0.00008947    -0.00000000
282    -0.00000000    -0.00000000
283    -0.00029319     0.00000000
284     0.00000000     0.00053161
285     0.00000000     0.00000000
286     0.00000000     0.00624155
>>>>>>> f6a1f648a1ff6d2aa0370aa47241b67b0e13a80c
